name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Vasyl Kravets,Left-Back,25,CD Leganés,LaLiga2,Spain,Vorskla Poltava,Premier Liga,Ukraine,€1.00m,2022-09-01
Ajdin Hrustic,Attacking Midfield,26,Eintracht Frankfurt,Bundesliga,Germany,Hellas Verona,Serie A,Italy,€3.00m,2022-09-01
Abdoulaye Seck,defence,30,Royal Antwerp FC,Jupiler Pro League,Belgium,Maccabi Haifa,Ligat ha'Al,Israel,€3.00m,2022-09-01
Roman Vantukh,Left-Back,24,Dynamo Kyiv,Premier Liga,Ukraine,Zorya Lugansk,Premier Liga,Ukraine,€400Th.,2022-09-01
Theocharis Tsingaras,Central Midfield,22,PAOK Thessaloniki,Super League 1,Greece,FC Toulouse,Ligue 1,France,€1.80m,2022-09-01
Moussa Sissako,Centre-Back,21,Standard Liège,Jupiler Pro League,Belgium,FC Sochi,Premier Liga,Russia,€1.20m,2022-09-01
Denys Antyukh,Left Winger,25,Dynamo Kyiv,Premier Liga,Ukraine,Zorya Lugansk,Premier Liga,Ukraine,€500Th.,2022-09-01
Aarón Piñán,Left Winger,25,Cultural Leonesa,Primera Federación - Gr. I,Spain,CF Intercity,Primera Federación - Gr. II,Spain,€400Th.,2022-09-01
Yassin Marei,Centre-Back,20,Zamalek SC U21,Egypt,Egypt,Pharco FC,Premier League,Egypt,€50Th.,2022-09-01
Paul Nardi,Goalkeeper,28,FC Lorient,Ligue 1,France,KAA Gent,Jupiler Pro League,Belgium,€2.00m,2022-09-01
Mahmoud Genesh,Goalkeeper,35,Zamalek SC,Premier League,Egypt,Future FC,Premier League,Egypt,€200Th.,2022-09-01
Eduard Bagrintsev,Right Winger,19,CSKA Moscow,Premier Liga,Russia,FK Dubnica nad Vahom,II. Liga,Slovakia,€200Th.,2022-09-01
Diego Gambale,Centre-Forward,23,Aquila Montevarchi 1902,Serie C - B,Italy,US Avellino 1912,Serie C - C,Italy,€200Th.,2022-09-01
Vito Mannone,Goalkeeper,34,AS Monaco,Ligue 1,Monaco,FC Lorient,Ligue 1,France,€500Th.,2022-09-01
Papiss Cissé,Centre-Forward,37,Caykur Rizespor,1.Lig,Turkey,Amiens SC,Ligue 2,France,€250Th.,2022-09-01
Willian,Right Winger,34,Sport Club Corinthians Paulista,Série A,Brazil,Fulham FC,Premier League,England,€4.00m,2022-09-01
Roberto Canella,Left-Back,34,CD Lugo,LaLiga2,Spain,CD Calahorra,Primera Federación - Gr. II,Spain,€200Th.,2022-09-01
Gianvito Misuraca,Central Midfield,32,Pordenone Calcio,Serie C - A,Italy,Fermana FC,Serie C - B,Italy,€225Th.,2022-09-01
Luca Di Matteo,Left-Back,34,L'Aquila Calcio,Italy,Italy,ASD Giulianova,Italy,Italy,€25Th.,2022-09-01
Diego Simón,Left-Back,34,CD Mensajero,Spain,Spain,Las Rozas CF,Spain,Spain,€50Th.,2022-09-01
Coke,Right-Back,35,Levante UD,LaLiga2,Spain,UD Ibiza,LaLiga2,Spain,€600Th.,2022-09-01
Raffaele Alcibiade,Centre-Back,32,Fidelis Andria 2018,Serie C - C,Italy,Sangiuliano City,Serie C - A,Italy,€125Th.,2022-09-01
Alfred N'Diaye,Defensive Midfield,32,Al-Shabab Club (Riyadh),Professional League,Saudi Arabia,Málaga CF,LaLiga2,Spain,€1.20m,2022-09-01
Cheick Diabaté,Centre-Forward,34,Al-Gharafa SC,Stars League,Qatar,Persepolis FC,Persian Gulf Pro League,Iran,€750Th.,2022-09-01
Martin Kelly,Right-Back,32,Crystal Palace,Premier League,England,West Bromwich Albion,Championship,England,€1.00m,2022-09-01
Ishak Dogan,Left-Back,32,Kahramanmarasspor,3.Lig Grup 2,Turkey,TSG Sprockhövel,Oberliga Westfalen,Germany,€25Th.,2022-09-01
Adriano Montalto,Centre-Forward,34,Reggina 1914,Serie B,Italy,AC Reggiana 1919,Serie C - B,Italy,€300Th.,2022-09-01
Federico Fernández,Centre-Back,33,Newcastle United,Premier League,England,Elche CF,LaLiga,Spain,€1.50m,2022-09-01
Alberto Gerbo,Central Midfield,32,Cosenza Calcio,Serie B,Italy,SS Juve Stabia,Serie C - C,Italy,€300Th.,2022-09-01
Edu Oriol,Right-Back,35,Atlético Sanluqueño,Segunda Federación - Gr. IV,Spain,CD Utrera,Segunda Federación - Gr. IV,Spain,€100Th.,2022-09-01
Martin Braithwaite,Centre-Forward,31,FC Barcelona,LaLiga,Spain,RCD Espanyol Barcelona,LaLiga,Spain,€6.00m,2022-09-01
Alberto Perea,Left Winger,31,Cádiz CF,LaLiga,Spain,Granada CF,LaLiga2,Spain,€1.00m,2022-09-01
Manuel Fischnaller,Centre-Forward,31,FC Südtirol,Serie B,Italy,Fermana FC,Serie C - B,Italy,€275Th.,2022-09-01
El Mahdi Soliman,Goalkeeper,35,Pyramids FC,Premier League,Egypt,Ittihad Alexandria,Premier League,Egypt,€250Th.,2022-09-01
Leonardo Nunzella,Left-Back,30,Fidelis Andria 2018,Serie C - C,Italy,US Alessandria Calcio 1912,Serie C - B,Italy,€225Th.,2022-09-01
Andrea Arrighini,Centre-Forward,32,AC Reggiana 1919,Serie C - B,Italy,FC Pro Vercelli 1892,Serie C - A,Italy,€300Th.,2022-09-01
Kenan Karaman,Centre-Forward,28,Besiktas JK,Süper Lig,Turkey,FC Schalke 04,Bundesliga,Germany,€1.40m,2022-09-01
John Anthony Brooks,Centre-Back,29,VfL Wolfsburg,Bundesliga,Germany,SL Benfica,Liga Portugal,Portugal,€7.00m,2022-09-01
Maksim Barsov,Centre-Forward,29,FC Sochi,Premier Liga,Russia,Neftekhimik Nizhnekamsk,1.Division,Russia,€600Th.,2022-09-01
Alexis Seliniotakis,midfield,33,AO Episkopi Rethymnou,Super League 2,Greece,Aris Soudas,Greece,Greece,€100Th.,2022-09-01
Michalis Bakakis,Right-Back,31,AEK Athens,Super League 1,Greece,Panetolikos GFS,Super League 1,Greece,€400Th.,2022-09-01
Francesco Acerbi,Centre-Back,34,SS Lazio,Serie A,Italy,Inter Milan,Serie A,Italy,€4.00m,2022-09-01
Riza Durmisi,Left-Back,28,SS Lazio,Serie A,Italy,CD Leganés,LaLiga2,Spain,€500Th.,2022-09-01
Raúl Navas,Centre-Back,34,UD Las Palmas,LaLiga2,Spain,CD Mirandés,LaLiga2,Spain,€300Th.,2022-09-01
Matija Nastasić,Centre-Back,29,ACF Fiorentina,Serie A,Italy,RCD Mallorca,LaLiga,Spain,€1.50m,2022-09-01
Ahmed Tawfik,Right-Back,30,Pyramids FC,Premier League,Egypt,Bank El Ahly,Premier League,Egypt,€400Th.,2022-09-01
Mikel Agu,Defensive Midfield,29,CF Fuenlabrada,Primera Federación - Gr. I,Spain,Shonan Bellmare,J1 League,Japan,€700Th.,2022-09-01
Piotr Parzyszek,Centre-Forward,28,Frosinone Calcio,Serie B,Italy,CD Leganés,LaLiga2,Spain,€400Th.,2022-09-01
Yoann Barbet,Centre-Back,29,Queens Park Rangers,Championship,England,FC Girondins Bordeaux,Ligue 2,France,€1.80m,2022-09-01
Roberto Alarcón,Left Winger,28,Burgos CF,LaLiga2,Spain,Cultural Leonesa,Primera Federación - Gr. I,Spain,€200Th.,2022-09-01
Seifeddine Kanzari,Left-Back,33,EO Sidi Bouzid,Ligue I Pro,Tunisia,EGS Gafsa,Tunisia,Tunisia,€50Th.,2022-09-01
Mike Hayes,Centre-Forward,34,Caernarfon Town,Cymru Premier,Wales,Connah's Quay Nomads,Cymru Premier,Wales,€50Th.,2022-09-01
Florin Andone,Centre-Forward,29,Brighton & Hove Albion,Premier League,England,UD Las Palmas,LaLiga2,Spain,€1.00m,2022-09-01
Christos Nonis,Centre-Back,31,PASA Irodotos,Super League 2,Greece,APS Zakynthos,Greece,Greece,€50Th.,2022-09-01
Mergim Fejzullahu,Attacking Midfield,28,Alemannia Aachen,Regionalliga West,Germany,1.FC Bocholt,Regionalliga West,Germany,€75Th.,2022-09-01
Marko Bakic,Central Midfield,28,Royal Excel Mouscron (-2022),Belgium,Belgium,Buducnost Podgorica,1. CFL,Montenegro,€300Th.,2022-09-01
Héctor Bellerín,Right-Back,27,Arsenal FC,Premier League,England,FC Barcelona,LaLiga,Spain,€20.00m,2022-09-01
Aniello Salzano,Central Midfield,31,Ternana Calcio,Serie B,Italy,Sangiuliano City,Serie C - A,Italy,€200Th.,2022-09-01
Alejandro Zambrano,Central Midfield,31,DUX Internacional de Madrid,Primera Federación - Gr. I,Spain,Antequera CF,Segunda Federación - Gr. IV,Spain,€100Th.,2022-09-01
Demetrio Steffè,Central Midfield,26,Cesena FC,Serie C - B,Italy,Potenza Calcio,Serie C - C,Italy,€200Th.,2022-09-01
Daniele Celiento,Centre-Back,28,SSC Bari,Serie B,Italy,Cesena FC,Serie C - B,Italy,€275Th.,2022-09-01
Dávid Forgács,Left-Back,26,ETO FC Győr,NB II.,Hungary,BFC Siófok,NB II.,Hungary,€75Th.,2022-09-01
Jack Sealy,Right-Back,35,Southern District,Hong Kong Premier League,Hongkong,Hong Kong Football Club,Hong Kong Premier League,Hongkong,€75Th.,2022-09-01
Vital Nsimba,Left-Back,29,Clermont Foot 63,Ligue 1,France,FC Girondins Bordeaux,Ligue 2,France,€2.50m,2022-09-01
Carlos Blanco,Centre-Back,26,CD Alcoyano,Primera Federación - Gr. II,Spain,UE Cornellà,Primera Federación - Gr. II,Spain,€300Th.,2022-09-01
Ibrahim Amadou,Defensive Midfield,29,FC Metz,Ligue 2,France,Angers SCO,Ligue 1,France,€2.00m,2022-09-01
Dardan Vuthaj,Centre-Forward,26,Novara FC,Serie C - A,Italy,Calcio Foggia 1920,Serie C - C,Italy,€300Th.,2022-09-01
Lolo Guerrero,Centre-Back,35,Linares Deportivo,Primera Federación - Gr. I,Spain,CD Estepona FS,Segunda Federación - Gr. V,Spain,€100Th.,2022-09-01
Tamás Szeles,Defensive Midfield,28,Diósgyőri VTK,NB II.,Hungary,Pécsi MFC,NB II.,Hungary,€125Th.,2022-09-01
Agostino Camigliano,Centre-Back,28,AC Reggiana 1919,Serie C - B,Italy,Cosenza Calcio,Serie B,Italy,€200Th.,2022-09-01
Matteo Zanini,Right Midfield,28,Paganese Calcio 1926,Serie D - G,Italy,Imolese Calcio 1919,Serie C - B,Italy,€150Th.,2022-09-01
Romain Philippoteaux,Right Midfield,34,Stade Brestois 29,Ligue 1,France,NorthEast United FC,Indian Super League,India,€500Th.,2022-09-01
Diogo Izata,Defensive Midfield,25,Gaz Metan Medias (- 2022),Romania,Romania,ACS FC Brasov Steagu Renaste,Liga 2,Romania,€250Th.,2022-09-01
Adama Traoré,Central Midfield,27,Hatayspor,Süper Lig,Turkey,Hull City,Championship,England,€4.00m,2022-09-01
Fabio Castellano,Central Midfield,24,Calcio Padova,Serie C - A,Italy,Imolese Calcio 1919,Serie C - B,Italy,€100Th.,2022-09-01
Mario Crnicki,Second Striker,24,NK Dugopolje,Prva NL,Croatia,Türkgücü München,Regionalliga Bayern,Germany,€50Th.,2022-09-01
Pablo Martinez,Centre-Back,33,Nîmes Olympique,Ligue 2,France,Deportivo de La Coruña,Primera Federación - Gr. I,Spain,€500Th.,2022-09-01
Luca Zidane,Goalkeeper,24,Rayo Vallecano,LaLiga,Spain,SD Eibar,LaLiga2,Spain,€2.00m,2022-09-01
Thomas Robinet,Centre-Forward,26,KV Oostende,Jupiler Pro League,Belgium,AS Nancy-Lorraine,Championnat National,France,€600Th.,2022-09-01
Karl Micallef,Centre-Back,25,Hamrun Spartans,Premier League,Malta,Gudja United FC,Premier League,Malta,€300Th.,2022-09-01
Alberto Picchi,Central Midfield,25,Lucchese 1905,Serie C - B,Italy,ACR Siena 1904,Serie C - B,Italy,€75Th.,2022-09-01
Jason Berthomier,Attacking Midfield,32,Clermont Foot 63,Ligue 1,France,Valenciennes FC,Ligue 2,France,€1.20m,2022-09-01
Adalberto Peñaranda,Centre-Forward,25,Watford FC,Championship,England,Boavista FC,Liga Portugal,Portugal,€800Th.,2022-09-01
Gabriele Aprile,Defensive Midfield,27,Aglianese Calcio 1923,Serie D - D,Italy,Cittanova Calcio,Serie D - I,Italy,€50Th.,2022-09-01
Rushian Hepburn-Murphy,Centre-Forward,24,Pafos FC,Protathlima Cyta,Cyprus,Swindon Town,League Two,England,€200Th.,2022-09-01
Dmytro Sartina,Centre-Back,30,FK Uzhgorod,Ukraine,Ukraine,VAST Mykolaiv,Ukraine,Ukraine,€75Th.,2022-09-01
Yari Otto,Attacking Midfield,23,Eintracht Braunschweig,2. Bundesliga,Germany,SC Verl,3. Liga,Germany,€200Th.,2022-09-01
Justin Kluivert,Left Winger,23,AS Roma,Serie A,Italy,Valencia CF,LaLiga,Spain,€15.00m,2022-09-01
Mert Örnek,Right-Back,25,Igdir FK,3.Lig Grup 2,Turkey,Ankara Demirspor,2.Lig Kirmizi,Turkey,€100Th.,2022-09-01
Bingourou Kamara,Goalkeeper,25,RC Strasbourg Alsace,Ligue 1,France,Montpellier HSC,Ligue 1,France,€600Th.,2022-09-01
Álex Zalaya,Centre-Back,24,UE Cornellà,Primera Federación - Gr. II,Spain,FC Barcelona Atlètic,Primera Federación - Gr. II,Spain,€250Th.,2022-09-01
Jorge Pombo,Attacking Midfield,28,Cádiz CF,LaLiga,Spain,Racing Santander,LaLiga2,Spain,€500Th.,2022-09-01
Christian Ventola,Right Midfield,25,Chieti FC 1922,Serie D - F,Italy,ASD Sambuceto Calcio,Italy,Italy,€50Th.,2022-09-01
Toni Villa,Left Winger,27,Real Valladolid CF,LaLiga,Spain,Girona FC,LaLiga,Spain,€2.50m,2022-09-01
Abdullah Abou Rashed,Attacking Midfield,25,1.FC Phönix Lübeck,Regionalliga Nord,Germany,TSV Sasel,Oberliga Hamburg,Germany,€25Th.,2022-09-01
Vladimir Vomenko,Left Winger,27,Znamya Truda Orekhovo-Zuevo,2 League Group 2,Russia,Rubin Yalta,Russia,Russia,€125Th.,2022-09-01
Andoni López,Left-Back,26,SD Amorebieta,Primera Federación - Gr. II,Spain,CD Tenerife,LaLiga2,Spain,€300Th.,2022-09-01
Vladyslav Shkinder,Centre-Back,23,FK Uzhgorod,Ukraine,Ukraine,VAST Mykolaiv,Ukraine,Ukraine,€50Th.,2022-09-01
Ahmed Ayman Mansour,Centre-Back,28,Pyramids FC,Premier League,Egypt,Zamalek SC,Premier League,Egypt,€500Th.,2022-09-01
Juan Hernández,Right Winger,27,SD Ponferradina,LaLiga2,Spain,Burgos CF,LaLiga2,Spain,€400Th.,2022-09-01
Mahsun Capkan,Left Winger,22,Caykur Rizespor,1.Lig,Turkey,Batman Petrolspor,2.Lig Beyaz,Turkey,€50Th.,2022-09-01
Ugurcan Bekci,Left Winger,24,24 Erzincanspor,2.Lig Beyaz,Turkey,Belediye Derince Spor,3.Lig Grup 1,Turkey,€100Th.,2022-09-01
Lorenzo Valeau,Left-Back,23,1913 Seregno Calcio,Serie D - B,Italy,FC Chiasso,Promotion League,Switzerland,€125Th.,2022-09-01
Berke Özer,Goalkeeper,22,Fenerbahce SK,Süper Lig,Turkey,Portimonense SC,Liga Portugal,Portugal,€3.50m,2022-09-01
Amine Louani,Defensive Midfield,27,FUS Rabat,Botola Pro Inwi,Morocco,Olympique Khouribga,Botola Pro Inwi,Morocco,€275Th.,2022-09-01
Nikola Cumic,Right Winger,23,Olympiacos Piraeus,Super League 1,Greece,FK Vojvodina Novi Sad,Super liga Srbije,Serbia,€600Th.,2022-09-01
Rhuan,Left Winger,22,Radomiak Radom,Ekstraklasa,Poland,Amora FC,Portugal,Portugal,€200Th.,2022-09-01
Milán Nemes,Left-Back,25,Without Club,,,Putnok FC,Hungary,Hungary,€75Th.,2022-09-01
Brian Saramago,Centre-Forward,23,NK Rudar Velenje,Druga Liga,Slovenia,B SAD,Liga Sabseg,Portugal,€250Th.,2022-09-01
Ovidijus Siaulys,Goalkeeper,23,Virtus Entella,Serie C - B,Italy,Virtusvecomp Verona,Serie C - A,Italy,€25Th.,2022-09-01
Szymon Lewkot,Defensive Midfield,23,Slask Wroclaw,Ekstraklasa,Poland,Gornik Leczna,Fortuna 1 Liga,Poland,€400Th.,2022-09-01
Edoardo Bovolon,Defensive Midfield,24,Como 1907,Serie B,Italy,San Donato Tavarnelle,Serie C - B,Italy,€200Th.,2022-09-01
Kachi,Centre-Forward,25,Odds BK,Eliteserien,Norway,Al-Taraji,Saudi Arabia,Saudi Arabia,€100Th.,2022-09-01
Manuele Castorani,Central Midfield,22,Ascoli Calcio,Serie B,Italy,ACR Siena 1904,Serie C - B,Italy,€175Th.,2022-09-01
Jean-Claude Billong,Centre-Back,28,Clermont Foot 63,Ligue 1,France,CFR Cluj,SuperLiga,Romania,€1.00m,2022-09-01
Cassio Cardoselli,Defensive Midfield,24,Virtus Entella,Serie C - B,Italy,Virtus Francavilla Calcio,Serie C - C,Italy,€150Th.,2022-09-01
Andrea De Paoli,Centre-Forward,23,Ascoli Calcio,Serie B,Italy,ACR Siena 1904,Serie C - B,Italy,€150Th.,2022-09-01
Danilo Ambro,Central Midfield,23,Gelbison,Serie C - C,Italy,Nocerina Calcio,Serie D - H,Italy,€50Th.,2022-09-01
Ervin Taha,Centre-Forward,23,EA Guingamp,Ligue 2,France,AS Nancy-Lorraine,Championnat National,France,€350Th.,2022-09-01
Fatih Aydin,Right-Back,26,Istanbulspor,Süper Lig,Turkey,Büyükcekmece Tepecik Spor,3.Lig Grup 3,Turkey,€25Th.,2022-09-01
Ognjen Stijepovic,Second Striker,22,Spezia Calcio,Serie A,Italy,Imolese Calcio 1919,Serie C - B,Italy,€50Th.,2022-09-01
Biagio Morrone,Defensive Midfield,22,SS Lazio,Serie A,Italy,US Recanatese,Serie C - B,Italy,€100Th.,2022-09-01
Mario Ravasio,Centre-Forward,24,UC AlbinoLeffe,Serie C - A,Italy,Lucchese 1905,Serie C - B,Italy,€100Th.,2022-09-01
Nicola Borghetto,Goalkeeper,22,Hellas Verona,Serie A,Italy,Fermana FC,Serie C - B,Italy,€25Th.,2022-09-01
Giovanni Bruzzaniti,Left Winger,21,FC Crotone,Serie C - C,Italy,Lucchese 1905,Serie C - B,Italy,€125Th.,2022-09-01
Gianni Mollo,Centre-Forward,21,1.FC Heidenheim 1846,2. Bundesliga,Germany,TSG Backnang,Oberliga Baden-Württemberg,Germany,€100Th.,2022-09-01
Kirill Aloyan,Centre-Back,23,Rodina Moscow,1.Division,Russia,NK Zvijezda Gradacac,Prva liga FBIH,Bosnia-Herzegovina,€100Th.,2022-09-01
Arvin Appiah,Right Winger,21,UD Almería,LaLiga,Spain,CD Tenerife,LaLiga2,Spain,€600Th.,2022-09-01
Raúl Uche,Centre-Forward,24,Salamanca CF UDS,Spain,Spain,Waterford FC,First Division,Ireland,€100Th.,2022-09-01
Mark Winslade,Second Striker,29,Runcorn Town,England,England,Holywell Town,Cymru North,Wales,€10Th.,2022-09-01
Giovanni Nannelli,Right Midfield,22,Cesena FC,Serie C - B,Italy,Fermana FC,Serie C - B,Italy,€75Th.,2022-09-01
Maj Roric,Central Midfield,22,NK Celje,Prva Liga,Slovenia,ND Ilirija 1911,Druga Liga,Slovenia,€50Th.,2022-09-01
Garissone Innocent,Goalkeeper,22,Paris Saint-Germain,Ligue 1,France,KAS Eupen,Jupiler Pro League,Belgium,€300Th.,2022-09-01
Giovanni Alfano,Centre-Back,23,Brindisi FC,Serie D - H,Italy,US Angri 1927,Serie D - G,Italy,€50Th.,2022-09-01
Issiar Dramé,Centre-Back,23,PFK Lviv,Premier Liga,Ukraine,SC Bastia,Ligue 2,France,€400Th.,2022-09-01
Manny Rodríguez,Left-Back,24,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,SD Logroñés,Primera Federación - Gr. II,Spain,€200Th.,2022-09-01
Emanuele Zamarion,Goalkeeper,22,SS Città di Campobasso,Italy,Italy,Fidelis Andria 2018,Serie C - C,Italy,€125Th.,2022-09-01
Emmanuel Mbong,Attacking Midfield,23,Gzira United FC,Premier League,Malta,Tarxien Rainbows,Challenge League,Malta,€10Th.,2022-09-01
Andrea Viviani,Central Midfield,20,Atalanta BC,Serie A,Italy,San Donato Tavarnelle,Serie C - B,Italy,€25Th.,2022-09-01
Mattia Urbinati,Centre-Forward,26,SP Cailungo,Camp. Sammarinese,San Marino,SS Folgore/Falciano,Camp. Sammarinese,San Marino,€25Th.,2022-09-01
Bartłomiej Eizenchart,Left-Back,21,Górnik Zabrze,Ekstraklasa,Poland,Resovia Rzeszów,Fortuna 1 Liga,Poland,€200Th.,2022-09-01
Raffaele Spina,Centre-Back,20,Pisa Primavera,Primavera 2 - B,Italy,Nuova Florida Calcio,Serie D - F,Italy,€75Th.,2022-09-01
Abdoul Guiebre,Left Midfield,25,Modena FC,Serie B,Italy,AC Reggiana 1919,Serie C - B,Italy,€275Th.,2022-09-01
Zakaria El Wardi,Defensive Midfield,24,Raja Club Athletic,Botola Pro Inwi,Morocco,Zamalek SC,Premier League,Egypt,€1.00m,2022-09-01
Manu Vallejo,Left Winger,25,Valencia CF,LaLiga,Spain,Girona FC,LaLiga,Spain,€3.00m,2022-09-01
