name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Marco Capano,Central Midfield,26,Novara FC,Serie C - A,FC Vado,Serie D - A,€125Th.,2022-07-31
Ivan Kolev,Centre-Forward,26,Spartak Varna,efbet Liga,Sirens FC,Premier League,€125Th.,2022-07-31
Junior Ajayi,Left Winger,26,Al-Nasr Benghazi,Libya,Smouha SC,Egypt,€800Th.,2022-07-31
Rabah Aich,Centre-Back,30,RC Rélizane,Algeria,ASO Chlef,Ligue Professionnelle 1,€150Th.,2022-07-31
Kevin Ntika,Centre-Back,27,Without Club,,Rostocker FC 1895,NOFV-Oberliga Nord,€25Th.,2022-07-31
Mohcine Hassan,Centre-Forward,27,F91 Dudelange,BGL Ligue,Unknown,,€100Th.,2022-07-31
Besmir Balla,Right Winger,27,ASD Fanfulla,Serie D - D,US Vibonese,Serie D - I,€75Th.,2022-07-31
Bobby Duncan,Centre-Forward,21,Derby County U21,Premier League 2,Real Balompédica Linense,Primera Div. R.F.E.F. - Gr. I,€800Th.,2022-07-31
Salamat Kutybaev,Defensive Midfield,36,Metallurg Bekabad,Superliga,Neftchi Fergana,Superliga,€100Th.,2022-07-31
Abdullah Al-Bahri,Goalkeeper,27,Bisha FC,Saudi Arabia,Najran SC,Saudi Arabia,€25Th.,2022-07-31
Rodion Zguri,Centre-Forward,34,AS Santorinis 2020,Greece,AE Mykonou,Greece,€125Th.,2022-07-31
Oleksandr Pyatov,Central Midfield,26,Kryvbas Kryvyi Rig,Premier Liga,Olimpia Zambrow,3 Liga - Group I,€75Th.,2022-07-31
Ömer Uzun,Centre-Forward,22,Ankara Keciörengücü,1.Lig,Sanliurfaspor,2.Lig Beyaz,€75Th.,2022-07-31
Medin Bajrami,Centre-Back,24,Renova Dzepciste,Prva liga,FC Malisheva,BKT Superliga e Kosovës,€250Th.,2022-07-31
Tomislav Papazov,Centre-Back,20,Hebar Pazardzhik,efbet Liga,Calcio Foggia 1920,Serie C - C,€200Th.,2022-07-31
Leroy Mugove,Centre-Forward,23,Blava Jaslovske Bohunice,Slovakia,SK Tvrdosovce,Slovakia,€50Th.,2022-07-31
Shokhnazar Norbekov,Centre-Forward,28,Metallurg Bekabad,Superliga,FK Kokand 1912,Superliga,€300Th.,2022-07-31
Landrit Ejupi,Left-Back,22,FC Basel 1893 U21,Promotion League,FC Concordia Basel,1. Liga gr. 2,€200Th.,2022-07-31
Nilmar Mondésir Blé,Defensive Midfield,30,Saham Club,Oman,Karbala'a FC,Iraq,€300Th.,2022-07-31
Diego Dorregaray,Centre-Forward,30,Ismaily SC,Egypt,Nea Salamina Famagusta,Protathlima Cyta,€1.00m,2022-07-31
Mario Noce,Right-Back,22,US Ancona,Serie C - B,Catania SSD,Serie D - I,€100Th.,2022-07-31
Alex Spadini,Goalkeeper,21,Unipomezia Virtus,Italy,US Vibonese,Serie D - I,€10Th.,2022-07-31
Alvise Gherardi,Goalkeeper,20,Calcio Padova,Serie C - A,UC Montecchio Maggiore,Serie D - C,€25Th.,2022-07-31
Nikita Miroshnichenko,Central Midfield,21,Nosta Novotroitsk,2 League Group 4,SKA Khabarovsk,1.Division,€175Th.,2022-07-31
Alessandro Lai,Goalkeeper,21,FC Lamezia Terme,Serie D - I,Cosenza Calcio,Serie B,€50Th.,2022-07-31
Alessandro Liguoro,Left-Back,21,Afragolese 1944,Serie D - G,US Angri 1927,Serie D - I,€25Th.,2022-07-31
Arbnor Ramadani,Central Midfield,28,FC Llapi,BKT Superliga e Kosovës,SC Gjilani,BKT Superliga e Kosovës,€225Th.,2022-07-31
Michele Fini,Right-Back,19,Real Calepina FC,Serie D - B,US Soresinese Calcio,Italy,€25Th.,2022-07-31
Michele Pane,Central Midfield,20,Cittanova Calcio,Serie D - I,Santa Maria Cilento,Serie D - I,€50Th.,2022-07-31
Karim Hachimi,Left Winger,26,Club Athletic Youssoufia Berrechid,Morocco,MAS Fes,Botola Pro Inwi,€225Th.,2022-07-31
Ismail Mokadem,Centre-Back,27,Renaissance de Berkane,Botola Pro Inwi,Raja Club Athletic,Botola Pro Inwi,€700Th.,2022-07-31
Juande Martínez,Centre-Back,24,UE Santa Coloma,Championship Round,CF Lorca Deportiva,Spain,€150Th.,2022-07-31
Joseph Amoah,Right Winger,20,Accra Lions FC,Premier League,FK Zeljeznicar Sarajevo,Premijer Liga,€300Th.,2022-07-31
Sardor Jakhonov,Attacking Midfield,26,Rajasthan United,I-League,NEROCA FC,I-League,€100Th.,2022-07-31
Federico Vari,Left Winger,21,FC Rieti,Italy,US Vibonese,Serie D - I,€50Th.,2022-07-31
Dominik Caltik,Left-Back,19,MFK Skalica,Fortuna Liga,FK Hodonin,MSFL,€50Th.,2022-07-31
Alper Yusuf Günaydin,Goalkeeper,22,Nazilli Belediyespor,2.Lig Beyaz,Aliaga FK,Turkey,€10Th.,2022-07-31
Zakaria Kiani,Right-Back,25,Club Athletic Youssoufia Berrechid,Morocco,Ittihad Tanger,Botola Pro Inwi,€125Th.,2022-07-31
Nicolas Nallo,Centre-Back,20,FC Lamezia Terme,Serie D - I,US Vibonese,Serie D - I,€10Th.,2022-07-31
Julyano Pratama,Centre-Back,22,PSM Makassar,Liga 1,PSKC Cimahi,Liga 2,€25Th.,2022-07-31
Robert Odu,Centre-Forward,23,Al-Taraji,Saudi Arabia,Qilwah Club,Saudi Arabia,€150Th.,2022-07-31
Gabriele De Leonardis,Defensive Midfield,19,Cittanova Calcio,Serie D - I,Santa Maria Cilento,Serie D - I,€10Th.,2022-07-31
Abdullah Al-Shanqiti,Centre-Back,23,Al-Nassr Riad,Professional League,Al-Khaleej,Professional League,€25Th.,2022-07-31
Daylon Claasen,Right Winger,32,Maritzburg United FC,DStv Premiership,Wadi Degla FC,Egypt,€425Th.,2022-07-31
Zan Majer,Central Midfield,30,US Lecce,Serie A,Reggina 1914,Serie B,€1.70m,2022-07-31
Zakaria Hadraf,Left Winger,32,Difaâ El Jadida,Botola Pro Inwi,Raja Club Athletic,Botola Pro Inwi,€600Th.,2022-07-31
Pablo Moreno,Centre-Forward,20,Manchester City U23,Premier League 2,CS Marítimo,Liga Portugal,€1.00m,2022-07-31
Eyal Hen,Left Winger,22,Maccabi Tel Aviv,Ligat ha'Al,Hapoel Hadera,Ligat ha'Al,€175Th.,2022-07-31
Musah Nuhu,Centre-Back,25,FC St. Gallen 1879,Super League,Kuopion Palloseura,Veikkausliiga,€200Th.,2022-07-31
Paulinho,Central Midfield,25,Al-Shabab Club (Riyadh),Professional League,Al-Fayha FC,Professional League,€1.60m,2022-07-31
Mohamed Boulacsout,Right-Back,23,SC Chabab Mohammedia,Botola Pro Inwi,Raja Club Athletic,Botola Pro Inwi,€300Th.,2022-07-31
Yaser Hamed,Centre-Back,24,El Masry SC,Egypt,Al-Rayyan SC,Stars League,€300Th.,2022-07-31
Redha Hani,Defensive Midfield,26,Kazma SC,Kuwait,Kuwait SC,Kuwait,€100Th.,2022-07-31
Yasser Shahen,defence,33,Al-Ahli SC (Syria),Syria,Tishreen SC,Syria,€100Th.,2022-07-31
Ahmet Celik,Right-Back,20,Boluspor,1.Lig,Karaman FK,3.Lig Grup 2,€100Th.,2022-07-31
Derik Lacerda,Centre-Forward,22,Moreirense FC,Liga Sabseg,SD Ponferradina,LaLiga2,€400Th.,2022-07-31
Julián Mahicas,Centre-Forward,21,RCD Espanyol B,Segunda Div. R.F.E.F. - Gr. III,CD Numancia,Primera Div. R.F.E.F. - Gr. II,€200Th.,2022-07-31
Pavel Patitucci,Goalkeeper,19,Cosenza Primavera,Primavera 2b,Vis Artena,Serie D - G,€10Th.,2022-07-31
Nicolò Bianchino,Centre-Back,19,Calcio Lecco 1912,Serie C - A,AS Sambenedettese,Serie D - F,€10Th.,2022-07-31
Mattia Scaringi,Centre-Back,19,Cremonese Primavera,Primavera 2a,AC Ponte San Pietro,Serie D - B,€75Th.,2022-07-31
Alaa Al-Dali,Centre-Forward,25,Al-Shabab,Kuwait,Al-Fotuwa SC,Syria,€350Th.,2022-07-31
Hussain Qasim,Left-Back,24,Al-Faisaly FC,Saudi Arabia,Al-Tai,Professional League,€25Th.,2022-07-31
Wilfried Kanga,Centre-Forward,24,BSC Young Boys,Super League,Hertha BSC,Bundesliga,€2.20m,2022-07-30
Óscar Mingueza,Centre-Back,23,FC Barcelona,LaLiga,Celta de Vigo,LaLiga,€6.00m,2022-07-30
Daniel Samek,Defensive Midfield,18,SK Slavia Prague,Fortuna Liga,US Lecce,Serie A,€2.00m,2022-07-30
Lorenzo Pirola,Centre-Back,20,Inter Milan,Serie A,US Salernitana 1919,Serie A,€2.20m,2022-07-30
Jari Vandeputte,Left Winger,26,LR Vicenza,Serie C - A,US Catanzaro,Serie C - C,€550Th.,2022-07-30
Gustavo,Right Winger,30,Universitatea Craiova,SuperLiga,Tractor FC,Persian Gulf Pro League,€1.00m,2022-07-30
David Ochoa,Goalkeeper,21,Real Salt Lake City,MLS,D.C. United,MLS,€800Th.,2022-07-30
Marat Bikmaev,Centre-Forward,36,Sogdiana Jizzakh,Superliga,Dinamo Samarqand,Superliga,€100Th.,2022-07-30
Kazuo Homma,Centre-Forward,42,Samut Prakan FC,Thailand,Paro FC,Bhutan,€100Th.,2022-07-30
Mauro dos Santos,Centre-Back,33,Rajasthan United,I-League,Club Polideportivo El Ejido,Segunda Div. R.F.E.F. - Gr. IV,€350Th.,2022-07-30
Zülküf Özer,Goalkeeper,34,Bayburt Özel Idare Spor,2.Lig Beyaz,Menemenspor,2.Lig Beyaz,€150Th.,2022-07-30
Felice Prevete,Centre-Back,35,USG Carotenuto,Italy,ASD Pro Romans Medea,Italy,€25Th.,2022-07-30
Marko Pavicevic,Centre-Forward,35,OFK Beograd,Serbia,Serbian White Eagles,Canada,€50Th.,2022-07-30
David Jensen,Goalkeeper,30,New York Red Bulls,MLS,Istanbulspor,Süper Lig,€700Th.,2022-07-30
Noyan Öz,Centre-Forward,30,Usak Spor,2.Lig Kirmizi,Menemenspor,2.Lig Beyaz,€50Th.,2022-07-30
Luigi Castaldo,Centre-Forward,40,Paganese Calcio 1926,Serie D - H,Afragolese 1944,Serie D - G,€10Th.,2022-07-30
Isael,Right Winger,34,Umm Salal SC,Stars League,Al-Jabalain FC,Saudi Arabia,€600Th.,2022-07-30
Laurens De Bock,Left-Back,29,SV Zulte Waregem,Jupiler Pro League,Atromitos Athen,Super League 1,€700Th.,2022-07-30
Chemseddine Nessakh,Left-Back,34,CR Belouizdad,Ligue Professionnelle 1,ASO Chlef,Ligue Professionnelle 1,€375Th.,2022-07-30
Dan Spataru,Left Winger,28,FC Milsami Orhei,Super Liga,FK AGMK Olmaliq,Superliga,€200Th.,2022-07-30
Sergey Pushnyakov,Attacking Midfield,29,Persikabo 1973,Liga 1,FK Minsk,Vysheyshaya Liga,€175Th.,2022-07-30
Toufik Addadi,Central Midfield,31,US Monastir,Ligue I Pro,ASO Chlef,Ligue Professionnelle 1,€375Th.,2022-07-30
Manuel Raillo,Centre-Forward,31,AD Ceuta FC,Primera Div. R.F.E.F. - Gr. I,UD Montijo,Segunda Div. R.F.E.F. - Gr. V,€200Th.,2022-07-30
Mohammad Rostami,Defensive Midfield,36,Malavan of Bandar Anzali,Persian Gulf Pro League,Vanpars,Azadegan League,€50Th.,2022-07-30
Elguja Grigalashvili,Left Winger,32,Navbahor Namangan,Superliga,Dinamo Samarqand,Superliga,€350Th.,2022-07-30
Tolcay Cigerci,Attacking Midfield,27,Samsunspor,1.Lig,VSG Altglienicke,Regionalliga Northeast,€300Th.,2022-07-30
Óscar Gil,Centre-Back,27,SD Amorebieta,Primera Div. R.F.E.F. - Gr. II,CD Castellón,Primera Div. R.F.E.F. - Gr. II,€300Th.,2022-07-30
Giorgi Papava,Defensive Midfield,29,Dinamo Tbilisi,Crystalbet Erovnuli Liga,FK AGMK Olmaliq,Superliga,€150Th.,2022-07-30
Marco Schiavino,Centre-Back,29,Paganese Calcio 1926,Serie D - H,ASD Team Altamura,Serie D - H,€100Th.,2022-07-30
Erkin Boydullaev,Defensive Midfield,37,FC Qizilqum,Superliga,Dinamo Samarqand,Superliga,€125Th.,2022-07-30
Sergiu Hanca,Right Winger,30,Cracovia,Ekstraklasa,Universitatea Craiova,SuperLiga,€1.00m,2022-07-30
Atakan Cangöz,Defensive Midfield,30,Serik Belediyespor,2.Lig Kirmizi,Corum FK,2.Lig Beyaz,€75Th.,2022-07-30
Gerónimo Poblete,Defensive Midfield,29,Metalist Kharkiv,Premier Liga,Al-Wasl Sports Club,UAE Pro League,€475Th.,2022-07-30
Ramon,Centre-Forward,31,Neftchi Baku,Premyer Liqa,FK Qabala,Premyer Liqa,€250Th.,2022-07-30
Jonatan Reis,Right Winger,33,Muangkan United,Thailand,Nongbua Pitchaya FC,Thai League,€250Th.,2022-07-30
Matteo Lomolino,Left-Back,26,AC Ponte San Pietro,Serie D - B,GS Castanese,Serie D - B,€50Th.,2022-07-30
Adán Gurdiel,Right-Back,28,Linares Deportivo,Primera Div. R.F.E.F. - Gr. I,CE Sabadell,Primera Div. R.F.E.F. - Gr. II,€150Th.,2022-07-30
Hocine Laribi,Centre-Back,30,ES Sétif,Ligue Professionnelle 1,Al-Shoalah FC,Saudi Arabia,€325Th.,2022-07-30
Joan Campins,Right-Back,27,UE Costa Brava (- 2022),Spain,UD Logroñés,Primera Div. R.F.E.F. - Gr. II,€250Th.,2022-07-30
Moi Delgado,Left-Back,28,UCAM Murcia CF,Segunda Div. R.F.E.F. - Gr. IV,SD Ponferradina,LaLiga2,€300Th.,2022-07-30
Rafal Augustyniak,Defensive Midfield,28,Ural Yekaterinburg,Premier Liga,Legia Warszawa,Ekstraklasa,€1.70m,2022-07-30
Diyorzhon Turopov,Attacking Midfield,28,Lokomotiv Tashkent,Superliga,Navbahor Namangan,Superliga,€600Th.,2022-07-30
Davide Evacuo,Centre-Forward,35,Asd Puteolana 1902,Serie D - H,Scafatese Calcio 1922,Italy,€10Th.,2022-07-30
Ramón Folch,Central Midfield,32,CE Sabadell,Primera Div. R.F.E.F. - Gr. II,UE Cornellà,Primera Div. R.F.E.F. - Gr. II,€100Th.,2022-07-30
Daniele Ansini,Central Midfield,26,Montespaccato Savoia,Serie D - E,ASD Ilvamaddalena 1903,Serie D - G,€50Th.,2022-07-30
Albert Vivancos,Central Midfield,28,Real Unión Club,Primera Div. R.F.E.F. - Gr. II,Terrassa FC,Segunda Div. R.F.E.F. - Gr. III,€100Th.,2022-07-30
Kostyantyn Cherniy,Centre-Forward,29,Polonia Przemysl,Poland,KSZO Ostrowiec Swietokrzyski,3 Liga - Group IV,€100Th.,2022-07-30
Mirsad Sulejmanovic,Central Midfield,24,LASK Amateure OÖ,Regional League Central,NK Nafta 1903,Druga Liga,€150Th.,2022-07-30
Michael Kelly,Goalkeeper,26,Bray Wanderers,First Division,Carlisle United,League Two,€25Th.,2022-07-30
Fateh Achour,Right-Back,27,USM Alger,Ligue Professionnelle 1,ASO Chlef,Ligue Professionnelle 1,€225Th.,2022-07-30
Francesco Manoni,Central Midfield,25,Cassino Calcio 1924,Serie D - G,Roma City FC,Serie D - F,€50Th.,2022-07-30
Silvester Shkalla,Centre-Back,26,KF Ulpiana,Kosovo,Flamurtari FC,Kategoria e Parë,€150Th.,2022-07-30
Davide Mondonico,Centre-Back,25,FC Crotone,Serie C - C,US Ancona,Serie C - B,€200Th.,2022-07-30
Antonio Navas,Right-Back,27,Atlético Sanluqueño,Segunda Div. R.F.E.F. - Gr. IV,Antequera CF,Segunda Div. R.F.E.F. - Gr. IV,€200Th.,2022-07-30
Nikola Dujakovic,Central Midfield,26,FK Leotar Trebinje,Premijer Liga,NK GOSK Gabela,Prva liga FBIH,€150Th.,2022-07-30
Kadir Yazici,Left-Back,25,Ankaraspor,2.Lig Beyaz,Menemenspor,2.Lig Beyaz,€75Th.,2022-07-30
Kamel Belarbi,Defensive Midfield,25,NA Hussein Dey,Algeria,ASO Chlef,Ligue Professionnelle 1,€150Th.,2022-07-30
Giuseppe Esposito,Centre-Back,23,SS Juve Stabia,Serie C - C,Paganese Calcio 1926,Serie D - H,€25Th.,2022-07-30
Oguzhan Acil,Centre-Back,22,Sariyer,2.Lig Kirmizi,Menemenspor,2.Lig Beyaz,€100Th.,2022-07-30
Tyson Richter,Right-Back,21,Sportfreunde Lotte,Oberliga Westfalen,Rostocker FC 1895,NOFV-Oberliga Nord,€50Th.,2022-07-30
Josep Calavera,Central Midfield,22,Atlético de Madrid B,Segunda Div. R.F.E.F. - Gr. V,CD Castellón,Primera Div. R.F.E.F. - Gr. II,€250Th.,2022-07-30
Pratik Chaudhari,Centre-Back,32,Bengaluru FC,Indian Super League,Jamshedpur FC,Indian Super League,€125Th.,2022-07-30
Jesús Ramírez,Centre-Forward,24,Club Atlético Morelia,Liga Expansión MX Ap.,CS Marítimo,Liga Portugal,€800Th.,2022-07-30
Simon Loshi,Right-Back,22,ASWH Ambacht,Derde Divisie Saturday,Hoogstraten VV,1ste Nationale,€25Th.,2022-07-30
Maksim Chikanchi,Centre-Forward,23,FK Krasava (-2022),Russia,Qyzyljar Petropavlovsk,Premier Liga,€225Th.,2022-07-30
Arjen van der Heide,Left Winger,20,SC Heerenveen,Eredivisie,Roda JC Kerkrade,Keuken Kampioen Divisie,€450Th.,2022-07-30
Jeki Arisandi,Left-Back,31,FC Bekasi City,Liga 2,Putra Delta Sidoarjo FC,Liga 2,€25Th.,2022-07-30
Sergiy Molochko,Centre-Forward,28,FC Bălți,Super Liga,Mash'al Mubarek,Uzbekistan Pro Liga,€200Th.,2022-07-30
Ilya Tymoshenko,Centre-Back,23,FK Usti nad Labem,CFL,KSZO Ostrowiec Swietokrzyski,3 Liga - Group IV,€100Th.,2022-07-30
Danial Kordestani,Central Midfield,24,Fajr Sepasi Shiraz,Azadegan League,Vanpars,Azadegan League,€200Th.,2022-07-30
Yuri Giugno,Right-Back,21,AC Leon,Italy,US Folgore Caratese,Serie D - B,€10Th.,2022-07-30
Alessandro Casanova,Defensive Midfield,20,SC Ligorna 1922,Serie D - A,Rapallo Ruentes Rivarolese,Italy,€25Th.,2022-07-30
Morteza Khorasani,Centre-Forward,25,Tractor FC,Persian Gulf Pro League,Without Club,,€175Th.,2022-07-30
Nikolaos Michelis,Centre-Back,21,Milan Primavera,Primavera 1,CD Mirandés,LaLiga2,€300Th.,2022-07-30
Davide Bernacchi,Centre-Back,20,USD Brianza Olginatese,Italy,US Folgore Caratese,Serie D - B,€25Th.,2022-07-30
Tomas Basualdo Martínez,Defensive Midfield,26,Paternò Calcio,Serie D - I,US Vibonese,Serie D - I,€75Th.,2022-07-30
Emre Keskin,Defensive Midfield,22,Turgutluspor,3.Lig Grup 2,Menemenspor,2.Lig Beyaz,€150Th.,2022-07-30
Kadir Kaan Yurdakul,Central Midfield,21,Pazarspor,2.Lig Kirmizi,Manisa FK,1.Lig,€125Th.,2022-07-30
Roman Smirnov,Goalkeeper,24,Enisey 2 Krasnoyarsk,2 League Group 2,Raspadskaya Mezhdurechensk,Russia,€10Th.,2022-07-30
Gabri López,Right Winger,23,AD Alcorcón B,Segunda Div. R.F.E.F. - Gr. V,CA Pulpileño,Spain,€50Th.,2022-07-30
Jacopo Malaguti,Goalkeeper,19,Sanremese Calcio,Serie D - A,Desenzano Calvina,Serie D - B,€50Th.,2022-07-30
Luigi Samele,Centre-Forward,20,Sassuolo Primavera,Primavera 1,Carrarese Calcio 1908,Serie C - B,€250Th.,2022-07-30
Doniyor Abdumannopov,Right Winger,21,Sogdiana Jizzakh,Superliga,Navbahor Namangan,Superliga,€250Th.,2022-07-30
Azizkhon Isokov,Goalkeeper,21,Pakhtakor Tashkent U21,Uzbekistan,Surkhon Termiz,Superliga,€25Th.,2022-07-30
Alessandro Muro,Central Midfield,20,Athletic Carpi 2021,Serie D - D,Lentigione Calcio,Serie D - D,€50Th.,2022-07-30
Alexander Carrer,Centre-Forward,21,Victor San Marino,San Marino,SCD Progresso Calcio,Italy,€25Th.,2022-07-30
Giannis Karpathakis,Centre-Back,28,Panachaiki GE,Super League 2,GAS Ialysos 1948,Greece,€100Th.,2022-07-30
Tom Weiß,Defensive Midfield,20,FSV Union Fürstenwalde,NOFV-Oberliga Nord,Rostocker FC 1895,NOFV-Oberliga Nord,€25Th.,2022-07-30
Frederik Vanovic,midfield,19,FC-Zolik Malacky,Slovakia,Spartak Kvasov,Slovakia,€25Th.,2022-07-30
Pietro Vassallo,Right Midfield,18,Genoa Primavera,Primavera 2a,Borgosesia Calcio,Serie D - A,€50Th.,2022-07-30
Lorenzo Poverini,Goalkeeper,19,Cosenza Primavera,Primavera 2b,FC Matese,Serie D - F,€10Th.,2022-07-30
Gian Piero Lauciello,Attacking Midfield,19,Cremonese Primavera,Primavera 2a,Borgosesia Calcio,Serie D - A,€50Th.,2022-07-30
Vitaliy Savoshko,Central Midfield,21,BK Maxline Rogachev,Pershaya Liga,BGU Minsk,Belarus,€25Th.,2022-07-30
Alberto Bernardo,Second Striker,23,CD Toledo,Spain,CD Coria,Segunda Div. R.F.E.F. - Gr. V,€50Th.,2022-07-30
Matheus Pereira,Left-Back,21,Cruzeiro Esporte Clube,Série B,FC Vizela,Liga Portugal,€400Th.,2022-07-30
Cedric Braun,Goalkeeper,21,BFC Dynamo,Regionalliga Northeast,1.FC Bruchsal,VL Nordbaden,€10Th.,2022-07-30
Federico Iacullo,Attacking Midfield,18,US Pianese,Serie D - E,Polisportiva Vastogirardi,Serie D - F,€25Th.,2022-07-30
Jakub Siwek,Attacking Midfield,19,Ruch Chorzow,Fortuna 1 Liga,Drama Zbrosławice,Poland,€25Th.,2022-07-30
Narakorn Khonraengdee,Goalkeeper,19,Samut Prakan City,Thai League 2,Bangkok FC,Thailand,€25Th.,2022-07-30
Supakorn Nutvijit,Left-Back,20,Samut Prakan City,Thai League 2,Bangkok FC,Thailand,€25Th.,2022-07-30
Aleksandr Bakinovskiy,midfield,19,FK Lida,Pershaya Liga,Krumkachi Minsk,Belarus,€25Th.,2022-07-30
Ridwan Sanusi,Right Winger,19,SKF Sered,Slovakia,Slavoj Trebisov,II. Liga,€50Th.,2022-07-30
Nathan Williams,Right-Back,26,Conwy Borough,Cymru North,CPD Porthmadog,Cymru North,€25Th.,2022-07-30
Francesco Catania,Right Winger,19,Paternò Calcio,Serie D - I,FC Trapani 1905,Serie D - I,€10Th.,2022-07-30
Lorenzo Mirabelli,Centre-Back,30,Rende Calcio 1968,Italy,Castrovillari Calcio,Serie D - I,€50Th.,2022-07-30
